title,price,location,area_m2,rooms,property_type,garden,terrace,garage,elevator,swimming_pool,doorman,cellar,air_conditioning,heating,security,double_glazing,reinforced_door,equipped_kitchen
Des Appartements S1 direct Promoteur à Gammarth,375000.0,"Gammarth, La Marsa",57.0,1.0,Appartement,0,1,1,1,0,0,0,1,1,0,0,0,1
A vendre S1 aux berges du lac 1,240000.0,"Les Berges Du Lac 1, La Marsa",85.0,1.0,Appartement,0,0,1,1,0,0,0,0,0,0,0,0,0
A VENDRE villa style américain à sahloul sousse,1100000.0,"Sahloul, Sahloul",400.0,4.0,Villa,1,1,1,0,0,0,0,1,1,1,1,1,1
Appartement S2 à vendre hammam Sousse,195000.0,"Hammam Sousse, Hammam Sousse",70.0,2.0,Appartement,0,0,0,0,0,0,0,0,1,1,0,0,1
Duplex S4 avec jardin Location ² aux Lac1,1250000.0,"Les Berges Du Lac 1, La Marsa",200.0,3.0,Duplex,1,0,1,0,0,0,1,1,1,0,0,0,1
Appartement S2 avec jardin à La Marsa,2000000.0,"La Marsa, La Marsa",249.0,2.0,Appartement,1,1,1,0,0,1,0,1,1,1,1,1,1
Appart Blava à Vendre à La Marsa,480000.0,"La Marsa, La Marsa",100.0,2.0,Appartement,0,0,1,0,0,0,0,1,1,1,0,0,1
A Vendre Villa Toute neuve S3 à Aghir Djerba,750000.0,"Aghir, Aghir",230.0,3.0,Villa,1,1,1,0,1,0,0,0,0,1,0,0,1
Appartement S2 avec piscine à Gammarth,975000.0,"Gammarth, La Marsa",109.0,2.0,Appartement,0,1,1,0,1,0,0,1,1,1,1,1,1
Bel appartement à vendre à Hergla,174720.0,"Hergla, Hergla",55.0,1.0,Appartement,0,0,0,1,0,0,0,1,1,1,1,1,1
S3 d’exception à Monaco Chotrana 1,699100.0,"Chotrana 1, La Soukra",160.0,3.0,Appartement,0,0,1,1,0,0,0,1,1,1,1,1,1
Appartement S2 à Cité Les Palmeraies,240000.0,"Aouina, La Marsa",95.0,2.0,Appartement,0,1,0,1,0,1,0,0,1,0,0,0,0
Appartement S2 à vendre à Ain Zaghouan,320000.0,"Ain Zaghouan, La Marsa",115.0,3.0,Appartement,0,1,1,0,0,0,0,0,0,0,0,0,1
À vendre – Appartement S3 avec piscine Privée,295000.0,"Kélibia, Kélibia",83.0,3.0,Appartement,0,1,0,0,1,0,0,0,0,0,1,0,1
Vente villa Maris S3,720000.0,"Hammamet Nord, Hammamet",200.0,3.0,Villa,1,1,1,0,1,0,0,1,1,1,0,1,1
Appartement S3 Direct promoteur à Gammarth,795000.0,"Gammarth, La Marsa",150.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,0,0,0,1
Appartement s3 à vendre,153000.0,"Borj Louzir, La Soukra",89.0,3.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,1
A VENDRE Appartement S3 a Nouvelle Soukra,495000.0,"Ain Zaghouan Nord, La Marsa",148.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Villa à vendre à Alain Savary,1450000.0,"Cité Jardins, Cité El Khadra",400.0,6.0,Villa,1,0,0,0,0,0,0,1,1,0,0,0,0
Duplex Affascinante à Vendre Aux Berges du lac2,1600000.0,"Les Berges Du Lac 2, La Marsa",312.0,3.0,Duplex,0,1,1,0,0,0,1,1,1,0,0,0,1
Villa Rayane à Vendre à la Soukra,1700000.0,"La Soukra, La Soukra",460.0,3.0,Villa,1,0,1,0,1,0,0,0,0,0,0,0,1
Appart S2 Merina à vendre au Lac 1,500000.0,"Aouina, La Marsa",120.0,2.0,Appartement,0,1,1,0,0,0,0,1,1,0,0,0,1
Villa Kenan à Vendre à Sidi Daoud,900000.0,"Sidi Daoued, La Marsa",600.0,3.0,Villa,1,1,1,0,0,0,0,0,0,0,0,0,0
"Villa Clarise à Vendre à Sidi Daoued, La Marsa",2100000.0,"Sidi Daoued, La Marsa",750.0,7.0,Villa,1,1,0,0,1,0,1,0,0,0,0,0,1
Immeuble Malaisie à Vendre à La Soukra,850000.0,"La Soukra, La Soukra",220.0,7.0,Immeuble,0,1,1,0,0,0,0,0,0,0,0,0,1
Villa Nathan à Vendre Aux Berges du Lac2,3500000.0,"Les Berges Du Lac 2, La Marsa",550.0,4.0,Villa,1,1,1,0,1,0,0,1,1,0,0,0,1
Duplex Lorina À Vendre À Bhar Lazreg,1050000.0,"Bhar Lazreg, La Marsa",260.0,4.0,Duplex,0,0,0,0,1,0,0,1,1,0,0,0,1
Villa Andrew à Vendre à Chotrana 1,580000.0,"Chotrana 1, La Soukra",850.0,4.0,Villa,1,1,0,0,0,0,0,0,0,0,0,0,1
Penthouse Zéndra à Vendre aux Berges du Lac 2,1700000.0,"Les Berges Du Lac 2, La Marsa",220.0,3.0,Panthouse,0,1,0,0,0,0,0,1,1,0,0,0,1
Villa Montréal à Vendre à l'Aouina,880000.0,"Aouina, La Marsa",580.0,8.0,Villa,1,1,0,0,0,0,0,0,0,0,0,0,1
Appart S3 Flora direct promoteur à vendre à Soukra,463000.0,"La Soukra, La Soukra",133.0,3.0,Appartement,0,1,1,1,0,0,0,1,1,0,0,0,1
Appart S3 Lambert à Vendre à L'Aouina,360000.0,"Aouina, La Marsa",150.0,3.0,Appartement,0,0,0,1,0,0,0,1,1,0,0,0,1
Villa Symphorine à Vendre à La Soukra,1900000.0,"La Soukra, La Soukra",850.0,9.0,Villa,1,1,1,0,1,0,0,1,1,0,0,0,1
S3 Angie à Vendre à L'Aouina,430000.0,"Aouina, La Marsa",143.0,3.0,Appartement,0,1,1,0,0,0,0,1,1,0,0,0,1
Appartement S1 Jana à vendre à la Nouvelle Soukra,288000.0,"La Soukra, La Soukra",78.0,1.0,Appartement,0,1,0,0,0,0,0,0,1,0,0,0,1
Villa Franck à Vendre à La Soukra,1250000.0,"La Soukra, La Soukra",420.0,9.0,Villa,1,1,0,0,1,0,0,1,1,0,0,0,1
Appartement S3 Rosa à Vendre à Soukra,600000.0,"La Soukra, La Soukra",145.0,3.0,Appartement,0,0,1,0,0,0,0,0,0,0,0,0,1
S3 de 142 m² à Riadh El Ghazela El Omrane 16,407000.0,"Cité el Ghazela, Raoued",142.0,3.0,Appartement,0,0,0,1,0,0,0,1,1,1,1,0,1
Bel appartement à vendre à Hergla,447776.0,"Hergla, Hergla",134.0,2.0,Appartement,0,0,0,0,0,0,0,1,1,1,1,1,1
S1 lumineux à Chotrana 1 Résidence MONACO,277970.0,"Chotrana 1, La Soukra",61.0,1.0,Appartement,0,0,1,1,0,0,0,1,1,1,1,1,1
À Vendre – Appartement S3 aux Jardins de L'Aouina,395000.0,"Aouina, La Marsa",129.0,3.0,Appartement,1,0,1,0,0,0,0,1,1,1,0,1,1
S3 petite résidence à2 min de l'ISC J. De Carthage,650000.0,"Les Jardins de Carthage, Le Kram",159.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,0,1
À Vendre un S2 à la Marsa,425000.0,"Cité El Hana, La Marsa",123.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Villa Sery à Vendre à Bhar Lazreg,1100000.0,"Bhar Lazreg, La Marsa",440.0,3.0,Villa,1,1,1,0,0,0,0,1,1,0,0,0,1
Appart S3 Deren à Vendre aux Berges du Lac2,970000.0,"Les Berges Du Lac 2, La Marsa",211.0,3.0,Appartement,0,1,1,0,0,0,0,1,1,0,0,0,1
S1 Alesam Avec Jardin à Vendre aux Jardins de Carthage,410000.0,"Les Jardins de Carthage, Le Kram",70.0,1.0,Appartement,1,0,1,0,0,0,0,1,1,0,0,0,1
Villa Mirina à vendre à Bhar Lazreg,1100000.0,"Bhar Lazreg, La Marsa",410.0,8.0,Villa,0,1,1,0,0,0,0,0,0,0,0,0,1
Appart S1 Arash à Vendre à Ain Zaghoun Nord,400000.0,"Ain Zaghouan Nord, La Marsa",85.0,1.0,Appartement,0,0,0,0,0,0,0,1,1,0,0,0,1
Immeuble Rosa à vendre à Bhar Lazreg,1100000.0,"Bhar Lazreg, La Marsa",250.0,5.0,Immeuble,0,1,0,0,0,0,0,0,0,0,0,0,0
Duplex cyrelle à vendre au berge du lac 1,950000.0,"Les Berges Du Lac 1, La Marsa",200.0,2.0,Duplex,1,0,1,0,0,0,1,1,0,0,0,0,0
S3 Armand à Vendre à Ain Zaghouan Nord,550000.0,"Ain Zaghouan Nord, La Marsa",153.0,3.0,Appartement,0,1,0,0,0,0,0,1,1,0,0,0,1
Villa Al Ons à Vendre à L’Aouina,1800000.0,"Aouina, La Marsa",700.0,4.0,Villa,1,1,1,0,1,0,0,1,1,0,0,0,1
Appart S4 Raya à vendre à Aouina,420000.0,"Aouina, La Marsa",198.0,4.0,Appartement,0,1,1,1,0,0,0,0,0,0,0,0,0
Appart S2 Rimess à vendre à Gammarth,630000.0,"Gammarth, La Marsa",197.0,2.0,Appartement,0,0,1,0,1,0,0,0,0,0,0,0,0
Villa S4 Cléopatre à vendre au Kram,1600000.0,"Le Kram, Le Kram",320.0,4.0,Villa,0,1,0,0,0,0,0,0,0,0,0,0,0
Etage de villa S3 Elwifak à vendre à la Marsa,1000000.0,"Cité El Khalil, La Marsa",160.0,3.0,Villa,1,0,1,0,1,0,0,0,0,0,0,0,0
Appart S3 Armani à vendre à la Soukra,700000.0,"La Soukra, La Soukra",160.0,3.0,Appartement,0,1,1,1,0,0,0,0,0,0,0,0,1
Appart S2 meublé Layan à vendre à la Soukra,330000.0,"La Soukra, La Soukra",60.0,1.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
Villa Chahrazed à vendre à la Soukra,2350000.0,"Chotrana 3, La Soukra",600.0,8.0,Villa,1,1,0,0,0,0,0,0,0,0,0,0,1
Villa Yakout à vendre à la Soukra,1270000.0,"La Soukra, La Soukra",400.0,5.0,Villa,0,1,1,0,0,0,0,0,0,0,0,0,0
Villa avec piscine Farwazen à vendre à la Soukra,7200000.0,"Sidi Salah, La Soukra",5000.0,8.0,Villa,1,1,0,0,1,0,0,0,0,0,0,0,0
"Villa Livan à Vendre à Sidi Salah, La Soukra",540000.0,"Sidi Salah, La Soukra",260.0,5.0,Villa,1,1,0,0,1,0,0,0,0,0,0,0,1
Triplex Alice à Vendre à La Soukra,1250000.0,"La Soukra, La Soukra",260.0,4.0,Triplex,1,1,1,0,1,0,0,1,1,0,0,0,1
Appart S3 Maysan à vendre à la Nouvelle Soukra,520000.0,"La Soukra, La Soukra",149.0,3.0,Appartement,0,0,1,0,0,0,0,0,0,0,0,0,0
Duplex Kassandra à Vendre Aux Berges du Lac2,650000.0,"Les Berges Du Lac 2, La Marsa",105.0,2.0,Duplex,0,0,0,0,0,0,0,0,0,0,0,0,1
Triplex Vigiane à Vendre à La Soukra,1200000.0,"La Soukra, La Soukra",330.0,3.0,Triplex,1,0,1,0,1,0,1,1,1,0,0,0,1
Appart S3 Dilik à Vendre à Ain Zaghouan Nord,580000.0,"Ain Zaghouan Nord, La Marsa",139.0,3.0,Appartement,1,0,0,0,0,0,0,1,1,0,0,0,1
"S3 à vendre de 126,42 m² Hergla",495995.0,"Hergla, Hergla",127.0,3.0,Appartement,0,1,0,1,0,0,0,1,0,1,1,1,1
Oasis de verdure: S1 avec jardin Résidence Monaco,321900.0,"Chotrana 1, La Soukra",55.0,1.0,Appartement,1,0,1,1,0,1,0,1,1,1,1,1,1
Appartement S3 à ain Zaghouan,468000.0,"Ain Zaghouan Nord, La Marsa",156.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
A vendre Villa indépendante sup335 m² à Cite mahrajene,1300000.0,"Cité El Mahrajene, El Menzah",350.0,5.0,Villa,0,0,1,0,0,0,1,0,1,0,0,1,0
A vendre triplex avec piscine à gammarth,980000.0,"Gammarth, La Marsa",285.0,4.0,Triplex,1,1,1,1,1,1,1,1,1,1,1,1,1
Appartement S3 avec terrasse vue sur mer à Raoued,800000.0,"Raoued, Raoued",200.0,3.0,Appartement,0,1,1,1,0,0,0,1,1,1,1,1,1
Villa inachevée luxe à vendre à sahloul 4,1100000.0,"Sahloul, Sahloul",370.0,3.0,Villa,1,1,1,0,1,0,1,0,0,0,0,0,0
A vendre Villa avec piscine à Kantaoui sousse,2200000.0,"El Kantaoui, Hammam Sousse",830.0,7.0,Villa,1,1,1,0,1,0,0,1,1,0,1,1,1
À VENDRE – Appartement S4 à Khezama Est,640000.0,"Khezama Est, Khezama Est",211.0,4.0,Appartement,0,1,1,1,0,0,0,0,1,1,0,0,1
À vendre un appartement S2 Neuf jardins de Carthage,680000.0,"Les Jardins de Carthage, Le Kram",131.0,2.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
À vendre appartement S2 Cité El Wafa AFH 2,370000.0,"Cité El Wafa, Nabeul",91.0,2.0,Appartement,0,1,1,1,1,1,0,1,1,1,0,0,1
A vendre Appartement RDC avec piscine à Hammamet,690000.0,"Hammamet, Hammamet",160.0,3.0,Appartement,0,0,0,0,1,0,0,0,0,1,0,0,1
A vendre un s2 avec terrasse de 75m2,299000.0,"Aouina, La Marsa",146.0,2.0,Appartement,0,1,1,0,0,0,0,0,0,1,0,0,0
A vendre S2 au lac2,590000.0,"Les Berges Du Lac 2, La Marsa",115.0,2.0,Appartement,1,0,1,1,0,1,0,1,1,0,1,0,0
Appartement A44 – Résidence MAYA à Kairouan,207928.0,"Kairouan Ville, Kairouan Ville",88.0,2.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
À vendre un spacieux S3 titré au Lac 2,1290000.0,"Les Berges Du Lac 2, La Marsa",230.0,3.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
A vendre villa indépendante a Cite Rafeha,400000.0,"Cité Rafaha, Mnihla",220.0,3.0,Villa,1,1,1,0,0,0,1,1,0,1,0,0,0
A vendre maison de 324 m² sur un terrain de 445 m²,700000.0,"Ben Arous, Ben Arous",324.0,6.0,Maison,0,0,1,0,1,0,0,1,1,0,0,0,1
A vendre S3 de 172.54 m² aux Jardins D'Ennasr,485000.0,"Cité Ennasr 2, Ariana Ville",173.0,3.0,Appartement,1,1,1,1,0,1,0,1,1,1,0,1,1
A vendre un appartement de 345m² avec une piscine,900000.0,"Cité Ennasr 1, Ariana Ville",345.0,3.0,Appartement,1,0,1,0,1,1,0,1,1,1,1,1,1
A vendre un appartement en S3 de 143m² à Ennasr1,430000.0,"Cité Ennasr 1, Ariana Ville",143.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,0,0,0,1
Un S2 de haut standing au RDC de la résidence omrane 16 riad...,319000.0,"Cité el Ghazela,
								Raoued",106.0,2.0,Appartement,0,1,0,1,0,0,0,1,1,1,1,0,1
"S1 à vendre de 55,48 m² à Hergla",197536.0,Hergla,56.0,1.0,Appartement,0,0,0,1,0,0,0,1,1,1,1,1,1
Fabuleux appartement S2 à vendre à Bou Mhel,329000.0,"Bou Mhel,
								Boumhel Bassatine",104.0,2.0,Appartement,1,0,1,0,0,1,0,1,1,1,1,1,1
A vendre s2 à la soukra park,330000.0,La Soukra,108.0,2.0,Appartement,0,1,0,1,0,0,0,1,1,0,1,1,1
A vendre S1 a Ain Zaghouan,249000.0,"Ain Zaghouan,
								La Marsa",77.0,1.0,Appartement,0,0,0,1,0,0,0,0,1,1,0,0,1
Immeuble à vendre à La Soukra,1400000.0,La Soukra,426.0,3.0,Immeuble,1,1,0,0,0,0,0,0,0,0,0,0,0
A vendre une villa de luxe à Khzema,2100000.0,Khezama Ouest,730.0,6.0,Villa,1,1,1,0,1,0,1,1,1,1,1,1,1
A vendre une villa neuve à Khezama Ouest,1400000.0,Khezama Ouest,460.0,4.0,Villa,1,1,1,0,1,0,1,1,1,1,1,1,1
Villa S4 avec jardin à Jinéne Hammamet,1100000.0,"Hammamet Sud, Hammamet",380.0,4.0,Villa,1,1,1,0,1,1,0,1,1,1,0,0,1
Villa avec jardin s4 zone polyclinique hammamet,690000.0,"Hammamet, Hammamet",264.0,4.0,Villa,1,1,0,0,1,0,0,1,1,0,0,0,1
A vendre Duplex jamais habité aux jardins de carthage,1300000.0,"Les Jardins de Carthage, Le Kram",240.0,3.0,Duplex,1,1,1,1,0,1,0,1,1,1,1,1,1
Duplex S5 Ain Zaghouan,590000.0,"Ain Zaghouan Nord, La Marsa",200.0,5.0,Duplex,1,1,0,0,0,0,0,0,1,0,0,0,0
Appartement S3 vue sur le golf Kantaoui à vendre,1100000.0,"El Kantaoui, Hammam Sousse",296.0,3.0,Appartement,0,1,1,1,0,0,0,1,1,0,0,0,0
Maison en S3 à vendre au centre Hammamet,570000.0,"Hammamet, Hammamet",270.0,3.0,Maison,0,1,0,0,0,0,0,0,1,0,0,1,1
Villa piscine pour la vente à Hammamet Nord,750000.0,"Hammamet Nord, Hammamet",240.0,3.0,Villa,0,1,1,0,1,0,1,1,1,0,0,0,1
Etage de villa S3 à vendre centre Hammamet,320000.0,"Hammamet, Hammamet",146.0,3.0,Villa,0,1,0,0,0,0,0,1,1,0,0,1,1
Villa Inachevée à vendre Hammamet,420000.0,"Hammamet, Hammamet",200.0,3.0,Villa,1,1,1,0,1,0,1,0,0,0,0,0,0
Appartement à Hammamet Nord à vendre,465000.0,"Hammamet Nord, Hammamet",130.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,1,1
Appartement S1 à vendre Hammamet,280000.0,"Hammamet, Hammamet",70.0,1.0,Appartement,0,1,0,0,0,0,0,1,1,1,1,1,1
Villa avec jardin 520m² à vendre Hammamet,850000.0,"Hammamet, Hammamet",250.0,4.0,Villa,1,1,1,0,0,0,1,1,1,0,0,1,1
Villa piscine pour la vente à Hammamet Nord,720000.0,"Hammamet Nord, Hammamet",220.0,3.0,Villa,0,1,1,0,1,0,0,1,1,0,0,0,1
Villa avec jardin à vendre Hammamet 367m² terrain,780000.0,"Hammamet, Hammamet",264.0,4.0,Villa,1,1,1,0,0,0,1,1,1,0,0,1,1
Villa piscine s4 à vendre Hammamet,680000.0,"Hammamet, Hammamet",220.0,4.0,Villa,1,1,1,0,1,0,1,1,1,1,1,1,1
S2 A vendre,100000.0,"Nabeul, Nabeul",75.0,2.0,Appartement,0,0,0,0,0,0,0,1,0,0,0,0,1
Appartement S2 à vendre Hammamet Nord,320000.0,"Hammamet Nord, Hammamet",78.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Villa piscine à vendre Hammamet,1050000.0,"Hammamet Sud, Hammamet",1000.0,3.0,Villa,1,1,1,0,1,1,0,1,1,1,0,1,1
Appartement S2 330 md à vendre centre Hammamet,330000.0,"Hammamet, Hammamet",52.0,2.0,Appartement,0,0,1,1,0,0,0,0,1,1,0,1,1
Villa piscine S2 plein pied Hammamet vente,600000.0,"Hammamet, Hammamet",190.0,3.0,Villa,1,1,1,0,1,0,1,1,1,1,1,1,1
Appartement à l'achat. 1 belle chambre,185600.0,Hergla,55.0,1.0,Appartement,0,1,1,1,0,0,0,1,1,1,0,0,1
Vente d'un bel appartement S3 à Bou Mhel,380000.0,"Bou Mhel,
								Boumhel Bassatine",120.0,2.0,Appartement,1,0,1,0,0,1,0,1,1,1,1,1,1
"Appartement S3 de 198,78m², piscine et terrasse",670000.0,"Sahloul,
								Sousse Ville",198.0,3.0,Appartement,1,1,0,1,1,0,0,1,1,1,1,1,1
A Vendre Duplex S3 à Khezama Ouest,415000.0,Khezama Ouest,190.0,3.0,Duplex,0,1,0,0,0,0,0,1,1,0,1,1,1
A Vendre Villa S3 Haut Standing Avec Piscine,520000.0,Hammamet,320.0,3.0,Villa,0,1,1,0,1,0,0,1,1,0,0,0,1
Appartements sur Plan dans un lotissement exclusif à La Souk...,215000.0,La Soukra,61.0,2.0,Appartement,1,0,0,0,0,0,0,0,0,1,0,0,0
Vente alain savary villa terrain R4,2149000.0,"Tunis Belvedere,
								El Menzah",420.0,5.0,Villa,1,1,0,0,0,0,0,0,1,0,0,0,0
À VENDRE – Bureau aménagé au RDC au Lac 2,315000.0,"Les Berges Du Lac 2,
								La Marsa",40.0,1.0,Villa,0,0,1,0,0,1,0,1,1,1,0,0,0
Villa avec jardin à vendre Hammamet théatre,800000.0,"Hammamet, Hammamet",274.0,4.0,Villa,1,1,1,0,0,0,1,1,1,0,0,1,1
Appartement S1 avec parking vente Hammamet,310000.0,"Hammamet Nord, Hammamet",82.0,1.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Appart S3 Mirosa à vendre à la Soukra,780000.0,"La Soukra, La Soukra",200.0,3.0,Appartement,0,0,1,0,0,0,0,0,0,0,0,0,0
Appart S3 Monica à vendre à la Soukra,550000.0,"La Soukra, La Soukra",174.0,3.0,Appartement,0,0,1,0,1,0,0,0,0,0,0,0,0
"Vente: S2 avec jardin, pieds dans l'eau à Hammamet",1300000.0,"Hammamet, Hammamet",166.0,2.0,Appartement,1,1,0,1,0,1,0,1,1,1,0,1,1
Immeuble Caramel à vendre à EL Aouina,790000.0,"Aouina, La Marsa",152.0,7.0,Immeuble,0,0,0,0,0,0,0,0,0,0,0,0,0
Villa piscine à vendre à Hammamet Nord,800000.0,"Hammamet Nord, Hammamet",340.0,4.0,Villa,1,1,1,0,1,0,0,1,1,0,0,1,1
Villa à Hammamet 2 min de la plage,900000.0,"Hammamet, Hammamet",44.0,4.0,Villa,1,1,1,0,1,0,0,1,1,0,1,1,1
Appartement S2 à vendre à AFH Mrezga Hammamet,300000.0,"Hammamet Nord, Hammamet",78.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,1,1
Maison avec garage et jardin à vendre Hammamet,470000.0,"Hammamet, Hammamet",350.0,3.0,Maison,1,0,1,0,0,0,1,0,0,0,0,0,0
Vilal piscine en S4 à vendre à Yasmine Hammamet,750000.0,"Yasmine Hammamet, Hammamet",174.0,4.0,Appartement,1,1,1,0,1,1,1,1,1,0,0,1,1
Villa S3 avec piscine à Hammamet pour la vente,680000.0,"Hammamet Sud, Hammamet",250.0,3.0,Villa,1,1,1,0,1,0,1,1,1,0,0,0,1
Appartements S1 à vendre à Jardins De Carthage,420000.0,"Les Jardins de Carthage, Le Kram",115.0,1.0,Appartement,1,1,1,0,0,0,0,0,0,1,0,0,0
Appartement en S1 à vendre à Hammamet,255000.0,"Hammamet, Hammamet",61.0,1.0,Appartement,0,1,0,1,1,0,0,1,1,1,0,1,1
Appartement S2 à vendre Hammamet nord,395000.0,"Hammamet Nord, Hammamet",71.0,2.0,Appartement,0,1,0,0,0,1,0,1,1,1,1,1,1
Appartement S2 à vendre Hammamet 2 min plage,450000.0,"Hammamet, Hammamet",75.0,2.0,Appartement,0,1,0,0,0,1,0,1,1,1,0,1,1
Vente Villa Suzanna S4,840000.0,"Hammamet Sud, Hammamet",250.0,4.0,Villa,1,1,0,0,1,1,0,1,1,0,1,1,1
Vente Duplex Yasminette S3,330000.0,"Hammamet, Hammamet",110.0,3.0,Duplex,1,1,0,0,0,1,0,1,1,0,1,1,1
Villa camélia  studio,680000.0,"Hammamet, Hammamet",140.0,4.0,Villa,1,1,1,0,1,0,1,1,1,0,1,1,1
"La Soukra / Chotrana 1: Maison R2  
3 locaux",960000.0,"Chotrana 1, La Soukra",350.0,8.0,Maison,0,1,1,0,0,0,0,0,0,0,0,0,0
Vend appartement S2 à Bou Mhel,326000.0,"Bou Mhel, Boumhel Bassatine",103.0,2.0,Appartement,1,0,1,0,0,1,0,1,1,1,1,1,1
Appartement S2 au RDC avec piscine,580000.0,"Sahloul, Sahloul",183.0,2.0,Appartement,1,0,0,1,1,1,0,1,1,1,1,1,1
"S2 de 99,92m² et une terrasses de 10.50m²",387000.0,"Ain Zaghouan Nord, La Marsa",110.0,2.0,Appartement,0,1,0,1,0,0,0,1,1,1,1,1,1
A vendre coquette villa dans une résidence gardé,1800000.0,"La Marsa, La Marsa",650.0,5.0,Villa,1,1,1,0,0,0,0,1,1,1,1,1,1
Appartement S1 à La Soukra,220000.0,"La Soukra, La Soukra",58.0,1.0,Appartement,0,1,0,1,0,1,0,1,1,0,0,0,1
S2 avec jardin à vendre à l'Aouina,380000.0,"Aouina, La Marsa",115.0,2.0,Appartement,1,0,1,1,0,0,0,1,1,1,0,0,1
S2 à vendre à l'Aouina Palmerais,345000.0,"Aouina, La Marsa",109.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
A vendre: appartement s1 ave Farhat Hached Tunis,140000.0,"Bab Bhar, Tunis",75.0,2.0,Appartement,0,1,1,0,1,0,0,0,0,0,0,0,0
"Somptueuse maison à vendre à Bab Saadoun. 
Surface de 370 m²...",800000.0,"Bab Saadoun, Tunis",370.0,3.0,Maison,1,1,1,0,0,0,1,0,1,0,1,1,0
Appartement à vendre à La Manouba,272000.0,"La Manouba, La Manouba",98.0,2.0,Appartement,0,0,0,1,0,0,0,1,1,1,0,0,0
Appartement neuf haut standing à Mégrine,375000.0,"Megrine Coteau, Mégrine",96.0,2.0,Appartement,0,1,1,1,0,0,0,1,1,0,1,0,1
A vendre S2 directe promoteur a Chotrana 1,530000.0,"Chotrana 1, La Soukra",105.0,2.0,Appartement,1,0,1,1,0,1,0,1,1,1,1,0,1
Appartement à Ben Arous,210000.0,"Ben Arous, Ben Arous",100.0,3.0,Appartement,0,1,1,0,0,0,0,0,1,0,0,0,0
A vendre maison style arabesque au centre ville,180000.0,"La Médina, La Medina",90.0,3.0,Maison,0,1,0,0,0,0,1,0,0,0,0,1,0
Villa titre bleu jerba,320000.0,"Djerba, Djerba",130.0,3.0,Villa,1,1,1,0,0,0,1,0,0,1,1,1,0
A vendre S3 de 155 m² à Ennasr 1,395000.0,"Cité Ennasr 1, Ariana Ville",155.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,0,0,1
A vendre Villa de 465 m² sur un terrain de 500 m²,850000.0,"Cité El Mhiri, La Marsa",465.0,6.0,Villa,1,1,1,0,1,0,0,1,1,0,0,0,1
Villa Cuivre à Vendre à Rades Méliane,470000.0,"Rades Meliane, Rades",260.0,3.0,Villa,1,1,0,0,0,0,0,0,0,0,0,0,1
Un appartement S3 à SAHLOUL 2 au RDC,180000.0,"Sahloul, Sahloul",100.0,3.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
Villa de Luxe pieds dans l'eau à kelibia,1000000.0,"Kélibia, Kélibia",250.0,3.0,Villa,1,1,0,0,1,0,0,0,0,0,0,0,0
Immeuble à 500 m de la plage hammam ghzeze,550000.0,"Hammam El Ghezaz, Hammam El Ghezaz",480.0,6.0,Immeuble,1,1,1,0,0,0,0,0,0,0,0,0,0
Villa de haut standing avec vue sur mer,550000.0,"Kélibia, Kélibia",650.0,6.0,Villa,1,1,1,0,1,0,0,0,0,0,0,0,0
Appartement S3 direct promoteur à La Soukra,765000.0,"Chotrana 2, La Soukra",140.0,3.0,Appartement,1,0,1,0,0,1,0,1,1,0,0,0,1
Duplex S3 en cours de finitions à La Soukra,890000.0,"La Soukra, La Soukra",200.0,3.0,Duplex,1,1,1,0,0,0,0,1,1,0,0,0,1
Une bonne opportunité un bel appartement avec belle vue,570000.0,"Les Berges Du Lac 1, La Marsa",130.0,3.0,Appartement,0,1,1,1,0,1,0,0,0,0,0,0,1
A vendre Villa à la corniche de Bizerte,910000.0,"Cite El Ghazela, El Corniche",350.0,4.0,Villa,1,1,1,0,1,0,1,0,0,0,0,0,1
"À VENDRE, Spacieux S4 de 175 m² – Cité El Wahat, L’Aouina",350000.0,"Aouina, La Marsa",174.0,4.0,Appartement,0,1,1,1,0,1,0,0,1,0,0,0,1
Appartement S3 en vente à Bou Mhel. Surface de 134 m²,424000.0,"Bou Mhel,
								Boumhel Bassatine",134.0,3.0,Appartement,1,0,1,0,0,1,0,1,1,1,1,1,1
Opportunité d'unS2 Moderne et Fonctionnet,380000.0,"Sahloul,
								Sousse Ville",121.0,2.0,Appartement,0,1,0,1,0,1,0,1,1,1,1,1,1
